# Date, Code, Size, Time
02/10/2022 16:00:01,200,152739,1161.1448
02/10/2022 17:00:01,200,152731,1301.9641
02/10/2022 18:00:01,200,152739,960.8869
02/10/2022 19:00:01,200,152739,923.1459
02/10/2022 20:00:01,200,152739,1017.4837
02/10/2022 21:00:01,200,152739,1589.6689
02/10/2022 22:00:01,200,152739,981.7215
02/10/2022 23:00:01,200,152739,1265.9691
02/11/2022 00:00:01,200,152739,916.5152
02/11/2022 01:00:01,200,152739,952.974
02/11/2022 02:00:01,200,152731,1081.8625
02/11/2022 03:00:01,200,152739,1413.4239
02/11/2022 04:00:00,200,152739,792.1724
02/11/2022 05:00:01,200,152739,1062.7215
02/11/2022 06:00:02,200,152739,2155.4163
02/11/2022 07:00:00,200,152739,841.0592
02/11/2022 08:00:01,200,152739,993.8138
02/11/2022 09:00:01,200,152739,953.3434
02/11/2022 10:00:01,200,152739,921.2503
02/11/2022 11:00:04,200,152731,4038.339
02/11/2022 12:00:01,200,152739,979.0877
02/11/2022 13:00:00,200,152739,802.2205
02/11/2022 14:00:01,200,152739,935.8246
02/11/2022 15:00:01,200,152739,984.2904
02/11/2022 16:00:01,200,152739,1139.6788
02/11/2022 17:00:01,200,152799,947.3356
02/11/2022 18:00:01,200,152799,1078.7615
02/11/2022 19:00:01,200,152799,1319.2805
02/11/2022 20:00:01,200,152799,1435.1086
02/11/2022 21:00:01,200,152799,1024.144
02/11/2022 22:00:01,200,152799,1208.4583
02/11/2022 23:00:01,200,152791,939.089
02/12/2022 00:00:01,200,152799,896.952
02/12/2022 01:00:00,200,152799,776.7755
02/12/2022 02:00:00,200,152799,743.5831
02/12/2022 03:00:01,200,152799,1364.9711
02/12/2022 04:00:01,200,152799,1113.5679
02/12/2022 05:00:01,200,152799,1133.6995
02/12/2022 06:00:01,200,152799,1260.9612
02/12/2022 07:00:01,200,152791,937.6967
02/12/2022 08:00:00,200,152799,781.6432
02/12/2022 09:00:00,200,152799,797.0629
02/12/2022 10:00:01,200,152799,945.152
02/12/2022 11:00:01,200,152799,1194.5295
02/12/2022 12:00:00,200,152799,836.7867
02/12/2022 13:00:00,200,152799,784.8171
02/12/2022 14:00:01,200,152799,1082.5355
02/12/2022 15:00:00,200,152799,840.5421
02/12/2022 16:00:01,200,152799,1517.2379
02/12/2022 17:00:00,200,152799,830.8089
02/12/2022 18:00:01,200,152799,885.3598
02/12/2022 19:00:01,200,152799,934.3379
02/12/2022 20:00:00,200,152799,830.3372
02/12/2022 21:00:01,200,152799,1124.5925
02/12/2022 22:00:01,200,152799,946.5992
02/12/2022 23:00:00,200,152799,736.8572
02/13/2022 00:00:00,200,152799,742.5233
02/13/2022 01:00:00,200,152799,770.7956
02/13/2022 02:00:01,200,152799,794.4505
02/13/2022 03:00:01,200,152799,1264.217
02/13/2022 04:00:00,200,152799,885.5591
02/13/2022 05:00:00,200,152799,792.0944
02/13/2022 06:00:01,200,152799,1518.756
02/13/2022 07:00:00,200,152799,865.862
02/13/2022 08:00:00,200,152791,882.3274
02/13/2022 09:00:01,200,152799,1000.491
02/13/2022 10:00:00,200,152799,883.8121
02/13/2022 11:00:00,200,152799,727.8826
02/13/2022 12:00:01,200,152799,900.7581
02/13/2022 13:00:01,200,152799,1217.2273
02/13/2022 14:00:01,200,152799,895.5325
02/13/2022 15:00:00,200,152799,821.2026
02/13/2022 16:00:00,200,152799,792.8598
02/13/2022 17:00:00,200,152791,748.5005
02/13/2022 18:00:00,200,152799,724.0556
02/13/2022 19:00:01,200,152799,841.1254
02/13/2022 20:00:00,200,152799,833.7474
02/13/2022 21:00:01,200,152799,1324.9546
02/13/2022 22:00:01,200,152783,1343.4058
02/13/2022 23:00:00,200,152799,755.6765
02/14/2022 00:00:01,200,152799,966.128
02/14/2022 01:00:01,200,152799,854.5902
02/14/2022 02:00:00,200,152799,745.7544
02/14/2022 03:00:01,200,152799,963.7004
02/14/2022 04:00:00,200,152799,841.272
02/14/2022 05:00:00,200,152799,757.142
02/14/2022 06:00:01,200,152799,1137.8555
02/14/2022 07:00:01,200,152799,917.2522
02/14/2022 08:00:01,200,152799,937.5129
02/14/2022 09:00:00,200,152799,891.6726
02/14/2022 10:00:01,200,152791,1182.6268
02/14/2022 11:00:00,200,152799,903.4795
02/14/2022 12:00:01,200,152799,990.8363
02/14/2022 13:00:00,200,152799,838.7947
02/14/2022 14:00:01,200,152799,940.6463
02/14/2022 15:00:01,200,152799,1008.7217
02/14/2022 16:00:00,200,152799,838.6265
02/14/2022 17:00:01,200,152799,1521.5703
02/14/2022 18:00:01,200,152799,1402.6127
02/14/2022 19:00:00,200,152843,754.2307
02/14/2022 20:00:00,200,152843,824.4464
02/14/2022 21:00:01,200,152843,1266.2429
02/14/2022 22:00:01,200,152843,1799.6761
02/14/2022 23:00:01,200,152843,914.1889
02/15/2022 00:00:01,200,152843,903.2493
02/15/2022 01:00:01,200,152843,927.1909
02/15/2022 02:00:00,200,152843,888.7649
02/15/2022 03:00:01,200,152843,1560.1706
02/15/2022 04:00:01,200,152843,1244.9301
02/15/2022 05:00:01,200,152843,1165.9698
02/15/2022 06:00:01,200,152843,1556.8389
02/15/2022 07:00:00,200,152843,868.3058
02/15/2022 08:00:00,200,152843,833.0726
02/15/2022 09:00:00,200,152843,850.5607
02/15/2022 10:00:00,200,152843,832.4151
02/15/2022 11:00:01,200,152835,1017.932
02/15/2022 12:00:01,200,152843,1210.0876
02/15/2022 13:00:01,200,152843,959.1345
02/15/2022 14:00:01,200,152843,979.8051
02/15/2022 15:00:01,200,152835,922.7378
02/15/2022 16:00:01,200,152843,898.3851
02/15/2022 17:00:01,200,152827,1379.0835
02/15/2022 18:00:01,200,152835,915.8286
02/15/2022 19:00:01,200,152843,1087.8408
02/15/2022 20:00:00,200,152835,845.7999
02/15/2022 21:00:01,200,152843,989.4005
02/15/2022 22:00:00,200,152835,794.3984
02/15/2022 23:00:01,200,152843,1005.0409
02/16/2022 00:00:00,200,152843,873.1963
02/16/2022 01:00:00,200,152843,864.1759
02/16/2022 02:00:01,200,152843,887.7273
02/16/2022 03:00:02,200,152843,2081.9836
02/16/2022 04:00:01,200,152843,1205.1662
02/16/2022 05:00:00,200,152843,923.6329
02/16/2022 06:00:01,200,152843,1811.3396
02/16/2022 07:00:00,200,152843,816.8881
02/16/2022 08:00:01,200,152843,1192.3561
02/16/2022 09:00:00,200,152843,802.2921
02/16/2022 10:00:00,200,152843,839.2211
02/16/2022 11:00:01,200,152835,993.5769
02/16/2022 12:00:01,200,152835,1029.0924
02/16/2022 13:00:00,200,152843,822.3471
02/16/2022 14:00:01,200,152843,1019.7214
02/16/2022 15:00:00,200,152843,890.6732
02/16/2022 16:00:01,200,152843,1192.4062
02/16/2022 17:00:00,200,152843,750.6872
02/16/2022 18:00:01,200,152843,962.3028
02/16/2022 19:00:00,200,152843,840.515
02/16/2022 20:00:01,200,152843,1053.7154
02/16/2022 21:00:01,200,152843,1272.191
02/16/2022 22:00:01,200,152843,1330.2659
02/16/2022 23:00:00,200,152843,816.789
02/17/2022 00:00:01,200,152843,1131.0784
02/17/2022 01:00:01,200,152835,1019.08
02/17/2022 02:00:00,200,152843,820.809
02/17/2022 03:00:02,200,152843,2604.2957
02/17/2022 04:00:01,200,152843,1338.3214
02/17/2022 05:00:01,200,152843,906.6012
02/17/2022 06:00:03,200,152843,3106.3501
02/17/2022 07:00:01,200,152843,1168.4698
02/17/2022 08:00:01,200,152843,967.2392
02/17/2022 09:00:02,200,152843,2167.0917
02/17/2022 10:00:00,200,152843,826.9474
02/17/2022 11:00:01,200,152843,992.8526
02/17/2022 12:00:00,200,152843,896.7476
02/17/2022 13:00:00,200,152843,803.3393
02/17/2022 14:00:01,200,152843,971.0901
02/17/2022 15:00:01,200,152835,895.4553
02/17/2022 16:00:01,200,152843,871.8699
02/17/2022 17:00:00,200,152843,884.8487
02/17/2022 18:00:00,200,152843,894.2413
02/17/2022 19:00:01,200,152843,987.9521
02/17/2022 20:00:00,200,152843,874.2493
02/17/2022 21:00:01,200,152843,1776.9722
02/17/2022 22:00:01,200,152843,1272.0075
02/17/2022 23:00:00,200,152843,854.1589
02/18/2022 00:00:01,200,152843,898.1513
02/18/2022 01:00:00,200,152843,755.4355
02/18/2022 02:00:00,200,152843,790.6101
02/18/2022 03:00:01,200,152843,1691.0195
02/18/2022 04:00:01,200,152843,1011.4893
02/18/2022 05:00:00,200,152843,827.4123
02/18/2022 06:00:00,200,152843,893.4215
02/18/2022 07:00:01,200,152843,951.1301
02/18/2022 08:00:01,200,152843,1263.3138
02/18/2022 09:00:00,200,152843,807.7203
02/18/2022 10:00:01,200,152843,925.2043
02/18/2022 11:00:01,200,152843,956.6325
02/18/2022 12:00:01,200,152843,900.5712
02/18/2022 13:00:01,200,152843,931.1668
02/18/2022 14:00:01,200,152843,1160.6413
02/18/2022 15:00:01,200,152843,978.3834
02/18/2022 16:00:00,200,152843,886.789
02/18/2022 17:00:01,200,152843,881.9299
02/18/2022 18:00:00,200,152835,884.5444
02/18/2022 19:00:01,200,152819,999.2215
02/18/2022 20:00:01,200,152843,1208.3283
02/18/2022 21:00:01,200,152843,1766.5251
02/18/2022 22:00:01,200,152843,1685.0966
02/18/2022 23:00:00,200,152843,834.3597
02/19/2022 00:00:00,200,152843,726.3986
02/19/2022 01:00:00,200,152843,866.3644
02/19/2022 02:00:00,200,152843,855.7342
02/19/2022 03:00:02,200,152843,1951.9464
02/19/2022 04:00:01,200,152843,1311.6584
02/19/2022 05:00:01,200,152843,1001.4087
02/19/2022 06:00:01,200,152843,1455.1089
02/19/2022 07:00:00,200,152843,777.3924
02/19/2022 08:00:01,200,152843,1220.8187
02/19/2022 09:00:00,200,152843,755.9758
02/19/2022 10:00:01,200,152843,1116.6997
02/19/2022 11:00:01,200,152843,1181.246
02/19/2022 12:00:01,200,152843,898.8576
02/19/2022 13:00:00,200,152843,776.6113
02/19/2022 14:00:00,200,152843,810.1975
02/19/2022 15:00:01,200,152843,1198.3661
02/19/2022 16:00:01,200,152843,950.5334
02/19/2022 17:00:00,200,152835,828.5702
02/19/2022 18:00:01,200,152843,949.3172
02/19/2022 19:00:01,200,152843,1316.0162
02/19/2022 20:00:01,200,152843,1154.6086
02/19/2022 21:00:01,200,152835,1750.8587
02/19/2022 22:00:01,200,152843,984.1931
02/19/2022 23:00:01,200,152843,1172.7711
02/20/2022 00:00:00,200,152843,799.2644
02/20/2022 01:00:01,200,152843,1095.9486
02/20/2022 02:00:00,200,152843,740.2004
02/20/2022 03:00:01,200,152843,1226.7541
02/20/2022 04:00:00,200,152843,912.6737
02/20/2022 05:00:00,200,152843,874.6586
02/20/2022 06:00:01,200,152843,1498.792
02/20/2022 07:00:01,200,152843,969.5992
02/20/2022 08:00:01,200,152843,985.7398
02/20/2022 09:00:01,200,152843,923.4746
02/20/2022 10:00:00,200,152843,900.2133
02/20/2022 11:00:01,200,152843,894.8676
02/20/2022 12:00:00,200,152843,807.8518
02/20/2022 13:00:00,200,152835,857.8417
02/20/2022 14:00:00,200,152843,859.0138
02/20/2022 15:00:01,200,152843,931.6823
02/20/2022 16:00:01,200,152843,1304.3506
02/20/2022 17:00:00,200,152843,794.0175
02/20/2022 18:00:01,200,152843,999.9942
02/20/2022 19:00:00,200,152843,868.27
02/20/2022 20:00:01,200,152835,950.0818
02/20/2022 21:00:01,200,152843,1100.1824
02/20/2022 22:00:01,200,152843,966.4083
02/20/2022 23:00:01,200,152843,925.9089
02/21/2022 00:00:00,200,152843,782.8916
02/21/2022 01:00:01,200,152843,986.5627
02/21/2022 02:00:00,200,152843,854.8511
02/21/2022 03:00:01,200,152843,1185.5513
02/21/2022 04:00:00,200,152843,814.1048
02/21/2022 05:00:00,200,152843,918.264
02/21/2022 06:00:02,200,152843,2214.268
02/21/2022 07:00:01,200,152835,976.8168
02/21/2022 08:00:01,200,152843,1256.8448
02/21/2022 09:00:00,200,152843,734.9058
02/21/2022 10:00:01,200,152843,919.2118
02/21/2022 11:00:01,200,152843,989.9189
02/21/2022 12:00:01,200,152843,1121.1772
02/21/2022 13:00:01,200,152843,1063.542
02/21/2022 14:00:00,200,152843,807.8623
02/21/2022 15:00:00,200,152843,885.3882
02/21/2022 16:00:01,200,152843,974.514
02/21/2022 17:00:01,200,152843,1673.794
02/21/2022 18:00:01,200,152835,988.2626
02/21/2022 19:00:01,200,152835,1313.4497
02/21/2022 20:00:01,200,152835,1779.4887
02/21/2022 21:00:02,200,152843,1942.0923
02/21/2022 22:00:01,200,152835,1772.3306
02/21/2022 23:00:01,200,152843,984.718
02/22/2022 00:00:01,200,152843,1029.6168
02/22/2022 01:00:00,200,152843,744.3412
02/22/2022 02:00:01,200,152843,931.8572
02/22/2022 03:00:02,200,152843,2433.2861
02/22/2022 04:00:01,200,152843,1052.2012
02/22/2022 05:00:01,200,152843,922.4802
02/22/2022 06:00:01,200,152843,1518.3848
02/22/2022 07:00:00,200,152843,888.3519
02/22/2022 08:00:00,200,152843,799.1339
02/22/2022 09:00:00,200,152843,852.6378
02/22/2022 10:00:00,200,152843,869.5056
02/22/2022 11:00:00,200,152843,861.0522
02/22/2022 12:00:01,200,152843,1007.8468
02/22/2022 13:00:00,200,152835,865.6794
02/22/2022 14:00:01,200,152843,1118.3291
02/22/2022 15:00:01,200,152843,944.7605
02/22/2022 16:00:00,200,152843,841.803
02/22/2022 17:00:00,200,152843,766.5484
02/22/2022 18:00:01,200,152843,1204.1164
02/22/2022 19:00:01,200,152843,1024.2889
02/22/2022 20:00:01,200,152843,1357.6223
02/22/2022 21:00:01,200,152843,1690.7187
02/22/2022 22:00:01,200,152843,1283.7408
02/22/2022 23:00:00,200,152843,793.2846
02/23/2022 00:00:01,200,152843,1043.7002
02/23/2022 01:00:00,200,152843,771.298
02/23/2022 02:00:00,200,152843,805.5087
02/23/2022 03:00:02,200,152843,2666.8301
02/23/2022 04:00:01,200,152843,1028.4278
02/23/2022 05:00:01,200,152843,1060.185
02/23/2022 06:00:02,200,152843,2310.9767
02/23/2022 07:00:01,200,152835,1029.9897
02/23/2022 08:00:00,200,152843,838.7716
02/23/2022 09:00:00,200,152843,814.8968
02/23/2022 10:00:01,200,152843,1067.812
02/23/2022 11:00:01,200,152843,953.0665
02/23/2022 12:00:01,200,152843,990.1592
02/23/2022 13:00:00,200,152843,853.5447
02/23/2022 14:00:00,200,152843,838.1498
02/23/2022 15:00:00,200,152843,782.8099
02/23/2022 16:00:01,200,152843,938.322
02/23/2022 17:00:01,200,152843,1049.9644
02/23/2022 18:00:01,200,152843,999.3481
02/23/2022 19:00:00,200,152843,791.4004
02/23/2022 20:00:01,200,152843,1478.133
02/23/2022 21:00:02,200,152843,2030.9131
02/23/2022 22:00:01,200,152843,1106.0949
02/23/2022 23:00:00,200,152843,775.6544
02/24/2022 00:00:00,200,152843,783.0411
02/24/2022 01:00:00,200,152843,803.9813
02/24/2022 02:00:01,200,152843,917.1885
02/24/2022 03:00:01,200,152843,1792.5465
02/24/2022 04:00:01,200,152843,1199.5296
02/24/2022 05:00:01,200,152835,1497.4984
02/24/2022 06:00:01,200,152843,1470.1678
02/24/2022 07:00:00,200,152843,805.0157
02/24/2022 08:00:00,200,152843,883.524
02/24/2022 09:00:00,200,152835,781.2896
02/24/2022 10:00:00,200,152843,786.826
02/24/2022 11:00:01,200,152843,929.5458
02/24/2022 12:00:00,200,152835,755.739
02/24/2022 13:00:00,200,152843,870.8904
02/24/2022 14:00:01,200,152843,1074.9543
02/24/2022 15:00:01,200,152843,991.3012
02/24/2022 16:00:01,200,152843,950.2669
02/24/2022 17:00:01,200,166794,871.8065
02/24/2022 18:00:01,200,166794,1082.0025
02/24/2022 19:00:01,200,166794,1352.9675
02/24/2022 20:00:01,200,166786,913.4189
02/24/2022 21:00:01,200,166794,1095.1789
02/24/2022 22:00:01,200,166794,1463.0431
02/24/2022 23:00:01,200,166794,1046.3469
02/25/2022 00:00:01,200,166794,1007.5461
02/25/2022 01:00:00,200,166794,830.3586
02/25/2022 02:00:00,200,166794,911.606
02/25/2022 03:00:01,200,166794,1349.9483
02/25/2022 04:00:01,200,166794,1406.388
02/25/2022 05:00:01,200,166794,963.7027
02/25/2022 06:00:01,200,166794,1345.783
02/25/2022 07:00:00,200,166794,882.8765
02/25/2022 08:00:01,200,166794,1032.041
02/25/2022 09:00:00,200,166794,892.3804
02/25/2022 10:00:01,200,166794,995.0645
02/25/2022 11:00:01,200,166794,1048.4854
02/25/2022 12:00:00,200,166794,832.2553
02/25/2022 13:00:01,200,166786,944.066
02/25/2022 14:00:01,200,166794,916.8832
02/25/2022 15:00:01,200,166794,1030.7712
02/25/2022 16:00:00,200,166794,908.7125
02/25/2022 17:00:00,200,166794,909.6123
02/25/2022 18:00:01,200,166794,931.8715
02/25/2022 19:00:01,200,166794,926.5407
02/25/2022 20:00:01,200,166794,1521.8236
02/25/2022 21:00:01,200,166794,1668.2289
02/25/2022 22:00:01,200,166794,986.3589
02/25/2022 23:00:00,200,166794,898.4425
02/26/2022 00:00:00,200,166794,858.8024
02/26/2022 01:00:00,200,166778,843.0429
02/26/2022 02:00:01,200,166794,1123.8367
02/26/2022 03:00:02,200,166794,2087.2513
02/26/2022 04:00:01,200,166786,1043.4199
02/26/2022 05:00:00,200,166794,828.1267
02/26/2022 06:00:01,200,166794,1641.7026
02/26/2022 07:00:01,200,166794,982.6817
02/26/2022 08:00:00,200,166794,799.8508
02/26/2022 09:00:00,200,166794,786.8533
02/26/2022 10:00:01,200,166794,1072.0246
02/26/2022 11:00:00,200,166794,828.3168
02/26/2022 12:00:00,200,166794,898.0422
02/26/2022 13:00:01,200,166794,939.7702
02/26/2022 14:00:01,200,166794,1081.6427
02/26/2022 15:00:00,200,166794,788.444
02/26/2022 16:00:01,200,166794,969.7644
02/26/2022 17:00:01,200,166794,1424.7799
02/26/2022 18:00:01,200,166794,1102.9203
02/26/2022 19:00:01,200,166794,1007.9186
02/26/2022 20:00:01,200,166794,929.7558
02/26/2022 21:00:02,200,166786,1947.3892
02/26/2022 22:00:01,200,166794,1127.5463
02/26/2022 23:00:00,200,166794,904.4121
02/27/2022 00:00:01,200,166794,1262.0063
02/27/2022 01:00:00,200,166794,895.2563
02/27/2022 02:00:00,200,166794,784.0026
02/27/2022 03:00:01,200,166794,1539.8298
02/27/2022 04:00:01,200,166794,1544.6137
02/27/2022 05:00:00,200,166794,825.8688
02/27/2022 06:00:01,200,166794,1080.4095
02/27/2022 07:00:01,200,166794,902.2182
02/27/2022 08:00:00,200,166794,870.9214
02/27/2022 09:00:01,200,166794,946.6934
02/27/2022 10:00:01,200,166794,950.4132
02/27/2022 11:00:01,200,166794,998.9271
02/27/2022 12:00:00,200,166786,884.7893
02/27/2022 13:00:01,200,166794,1087.3086
02/27/2022 14:00:01,200,166794,989.0883
02/27/2022 15:00:00,200,166779,808.1077
02/27/2022 16:00:00,200,166794,795.2214
02/27/2022 17:00:00,200,166794,829.3007
02/27/2022 18:00:01,200,166794,890.3362
02/27/2022 19:00:00,200,166794,835.6999
02/27/2022 20:00:00,200,166794,819.1812
02/27/2022 21:00:01,200,166794,1574.2507
02/27/2022 22:00:03,200,166794,3095.6088
02/27/2022 23:00:01,200,166794,997.7326
02/28/2022 00:00:00,200,166778,800.9102
02/28/2022 01:00:00,200,166786,784.0414
02/28/2022 02:00:01,200,166794,1014.3631
02/28/2022 03:00:02,200,166794,2141.3731
02/28/2022 04:00:00,200,166794,874.472
02/28/2022 05:00:01,200,166794,1233.9234
02/28/2022 06:00:02,200,166794,2503.1757
02/28/2022 07:00:00,200,166794,855.0797
02/28/2022 08:00:01,200,166794,908.4784
02/28/2022 09:00:01,200,166794,927.7463
02/28/2022 10:00:00,200,166794,848.5424
02/28/2022 11:00:00,200,209303,775.0706
02/28/2022 12:00:00,200,209303,854.7728
02/28/2022 13:00:01,200,209303,1044.7962
02/28/2022 14:00:01,200,209303,1283.67
02/28/2022 15:00:00,200,209303,786.0866
02/28/2022 16:00:01,200,209303,868.8938
02/28/2022 17:00:00,200,208884,857.5478
02/28/2022 18:00:01,200,208884,929.2509
02/28/2022 19:00:00,200,208884,846.4571
02/28/2022 20:00:00,200,208884,859.4112
02/28/2022 21:00:01,200,208884,1163.6149
02/28/2022 22:00:01,200,208884,1262.9727
02/28/2022 23:00:01,200,208884,1009.5134
03/01/2022 00:00:00,200,208884,860.6539
03/01/2022 01:00:01,200,208884,1377.6578
03/01/2022 02:00:01,200,208884,1406.2367
03/01/2022 03:00:03,200,208884,3193.6874
03/01/2022 04:00:01,200,208884,1333.0771
03/01/2022 05:00:01,200,208884,987.9113
03/01/2022 06:00:02,200,208876,1959.3828
03/01/2022 07:00:00,200,208884,856.0291
03/01/2022 08:00:01,200,208884,1024.0776
03/01/2022 09:00:01,200,208884,895.7308
03/01/2022 10:00:00,200,208884,849.4479
03/01/2022 11:00:00,200,208884,883.0359
03/01/2022 12:00:01,200,208884,1014.8325
03/01/2022 13:00:01,200,208884,1131.6121
03/01/2022 14:00:01,200,208884,994.7848
03/01/2022 15:00:01,200,208884,1033.2714
03/01/2022 16:00:00,200,208884,859.3672
03/01/2022 17:00:01,200,208884,930.3833
03/01/2022 18:00:00,200,208884,895.5868
03/01/2022 19:00:00,200,208884,835.6217
03/01/2022 20:00:01,200,208884,1053.7863
03/01/2022 21:00:01,200,208884,1147.5788
03/01/2022 22:00:02,200,208884,2558.3379
03/01/2022 23:00:01,200,208884,1243.3699
03/02/2022 00:00:01,200,208884,1036.9987
03/02/2022 01:00:01,200,208868,1038.0918
03/02/2022 02:00:00,200,208884,819.3352
03/02/2022 03:00:02,200,208884,2626.0352
03/02/2022 04:00:01,200,208884,1624.6832
03/02/2022 05:00:00,200,208884,810.592
03/02/2022 06:00:02,200,208884,2371.6745
03/02/2022 07:00:00,200,208876,819.6457
03/02/2022 08:00:00,200,208884,870.877
03/02/2022 09:00:01,200,208876,1157.8605
03/02/2022 10:00:01,200,208876,977.907
03/02/2022 11:00:00,200,208884,832.4893
03/02/2022 12:00:01,200,208884,1053.1272
03/02/2022 13:00:01,200,208884,1169.2886
03/02/2022 14:00:01,200,208884,1228.2867
03/02/2022 15:00:00,200,208884,865.1153
03/02/2022 16:00:00,200,208884,823.265
03/02/2022 17:00:00,200,208884,834.7813
03/02/2022 18:00:01,200,208884,1481.7759
03/02/2022 19:00:00,200,208884,895.1318
03/02/2022 20:00:01,200,208884,1558.1876
03/02/2022 21:00:00,200,208884,863.095
03/02/2022 22:00:01,200,208884,1729.2106
03/02/2022 23:00:00,200,208884,856.492
03/03/2022 00:00:00,200,208884,846.5969
03/03/2022 01:00:00,200,208884,824.7285
03/03/2022 02:00:00,200,208884,840.8276
03/03/2022 03:00:02,200,208884,2477.1007
03/03/2022 04:00:02,200,208884,2087.6536
03/03/2022 05:00:01,200,208884,1018.6859
03/03/2022 06:00:02,200,208884,2192.147
03/03/2022 07:00:01,200,208884,916.382
03/03/2022 08:00:01,200,208884,1066.2125
03/03/2022 09:00:01,200,208876,1002.4381
03/03/2022 10:00:01,200,208884,1467.6576
03/03/2022 11:00:00,200,208884,807.461
03/03/2022 12:00:01,200,208876,1018.9636
03/03/2022 13:00:01,200,208884,1481.4636
03/03/2022 14:00:01,200,208884,1124.3919
03/03/2022 15:00:00,200,208884,916.0615
